--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:37:57.622 I/RLT     (23237): +13ms [LIFECYCLE] AppContainer: creation started | thread=main
04-16 21:37:57.622 D/RLT     (23237): +13ms [DI] AppContainer: CoreModule instantiated | thread=main
04-16 21:37:57.622 D/RLT     (23237): +14ms [DI] TermuxModule: TermuxResultRegistry initialized | thread=main
04-16 21:37:57.622 D/RLT     (23237): +14ms [DI] TermuxModule: TermuxCommandRunner initialized | thread=main
04-16 21:37:57.623 D/RLT     (23237): +14ms [DI] TermuxModule: TermuxPackageHelper initialized | thread=main
04-16 21:37:57.623 D/RLT     (23237): +14ms [DI] AppContainer: TermuxModule instantiated | thread=main
04-16 21:37:57.623 D/RLT     (23237): +15ms [DI] AppContainer: AuthModule instantiated | thread=main
04-16 21:37:57.623 D/RLT     (23237): +15ms [DI] InstallerModule: InstallResultRegistry initialized | thread=main
04-16 21:37:57.626 D/RLT     (23237): +17ms [DI] InstallerModule: ApkDownloader initialized | thread=main
04-16 21:37:57.626 D/RLT     (23237): +17ms [DI] InstallerModule: ApkInstaller initialized | thread=main
04-16 21:37:57.626 D/RLT     (23237): +17ms [DI] AppContainer: InstallerModule instantiated | thread=main
04-16 21:37:57.627 D/RLT     (23237): +18ms [DI] SetupModule: SetupStateStore initialized | thread=main
04-16 21:37:57.627 D/RLT     (23237): +19ms [DI] SetupModule: ScriptManager initialized | thread=main
04-16 21:37:57.629 D/RLT     (23237): +20ms [DI] SetupModule: SetupOrchestrator initialized | thread=main
04-16 21:37:57.629 D/RLT     (23237): +20ms [DI] AppContainer: SetupModule instantiated | thread=main
04-16 21:37:57.629 D/RLT     (23237): +20ms [DI] SessionModule: TermuxCommandRunner bound | thread=main
04-16 21:37:57.629 D/RLT     (23237): +20ms [DI] AppContainer: SessionModule instantiated | thread=main
04-16 21:37:57.629 D/RLT     (23237): +21ms [DI] AppContainer: PerfModule instantiated | thread=main
04-16 21:37:57.630 D/RLT     (23237): +22ms [PRESENTATION] DirectSurfaceProbeBackend created: id=direct_surface_probe | thread=main
04-16 21:37:57.630 I/RLT     (23237): +22ms [PRESENTATION] PresentationBackends initialized: stable=hybrid_x11, externalTermuxX11=termux_x11, directSurfaceProbe=direct_surface_probe | thread=main
04-16 21:37:57.631 I/RLT     (23237): +22ms [DI] AppContainer: creation completed in 25ms, 6 modules wired | thread=main
04-16 21:37:57.631 I/RLT     (23237): +22ms [LIFECYCLE] RuneLiteTabletApp.onCreate: PID=23237 thread=main | heap: used=3MB free=252MB max=256MB | disk: free=171868MB total=225922MB | thread=main
04-16 21:37:57.631 I/RLT     (23237): DebugLogServer listening on port 8099
04-16 21:37:57.632 I/RLT     (23237): +23ms [LIFECYCLE] RuneLiteTabletApp.onCreate complete: container created, notification channels created | thread=main
04-16 21:37:57.662 I/RLT     (23237): +54ms [LIFECYCLE] MainActivity.onCreate: savedInstanceState=null (fresh start) PID=23237 thread=main | thread=main
04-16 21:37:57.663 I/RLT     (23237): +54ms [PERF] onCreate: heap: used=4MB free=251MB max=256MB | disk: free=171868MB total=225922MB | thread=main
04-16 21:37:57.671 I/RLT     (23237): +63ms [LIFECYCLE] MainActivity.onResume: bindActions + recheckPermissions + checkSession triggered | thread=main
04-16 21:37:57.671 I/RLT     (23237): +63ms [PERF] onResume: heap: used=4MB free=251MB max=256MB | disk: free=171868MB total=225922MB | thread=main
04-16 21:37:57.672 I/RLT     (23237): +63ms [LIFECYCLE] SetupViewModelFactory.create: building ViewModel with dependencies | thread=main
04-16 21:37:57.672 D/RLT     (23237): +64ms [DI] AuthModule: lazy-init oauthManager | thread=main
04-16 21:37:57.831 I/RLT     (23237): +223ms [STATE] SetupViewModel.startSetup: launching setup coroutine | thread=main
04-16 21:37:57.832 I/RLT     (23237): +224ms [STATE] SetupOrchestrator.runSetup: starting orchestration corr=setup-e839 | thread=main
04-16 21:37:57.833 I/RLT     (23237): +225ms [CLEANUP] Starting pre-setup cleanup | thread=DefaultDispatcher-worker-2
